timestamp,equity,cash,realized_pnl,unrealized_pnl,total_pnl,num_positions,drawdown_pct,sharpe_rolling,volatility_rolling
1761818548994,10000.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1761818562308,10000.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0
