timestamp,equity,cash,realized_pnl,unrealized_pnl,total_pnl,num_positions,drawdown_pct,sharpe_rolling,volatility_rolling
1761829075994,10000.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1761829090830,10000.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1761829106130,8999.301796546642,8999.400873504082,0.0,-0.09907695743915469,-0.09907695743915469,1,-10.006982034533575,-15.875,79.43
