timestamp,equity,drawdown
2025-10-23T18:48:54,150.5,36.16118769883351
2025-10-24T18:48:54,235.75,0
2025-10-25T18:48:54,355.75,0
2025-10-26T17:48:54,320.75,0
2025-10-27T17:48:54,416.25,0
