timestamp,equity,drawdown
2025-10-23T15:45:36,150.5,36.16118769883351
2025-10-24T15:45:36,235.75,0
2025-10-25T15:45:36,355.75,0
2025-10-26T14:45:36,320.75,0
2025-10-27T14:45:36,416.25,0
