timestamp,equity,cash,realized_pnl,unrealized_pnl,total_pnl,num_positions,drawdown_pct,sharpe_rolling,volatility_rolling
1761819610491,9996.108276735495,9996.107565745495,0.0,0.0007109900000000379,0.0007109900000000379,1,0.0,0.0,0.0
1761819622538,9996.110466735496,9996.107565745495,0.0,0.002900990000000093,0.002900990000000093,1,0.0,0.0,0.0
1761819636090,9996.104432594999,9996.107565745495,0.0,-0.0031331504954987396,-0.0031331504954987396,1,-6.036488409169017e-05,-7.42,0.0
1761819649267,9996.103997950462,9996.107565745495,0.0,-0.003567795032999584,-0.003567795032999584,1,-6.471302068041672e-05,-6.601,0.0
