timestamp,equity,cash,realized_pnl,unrealized_pnl,total_pnl,num_positions,drawdown_pct,sharpe_rolling,volatility_rolling
1761831605211,8001.674101936608,8001.942292405794,0.0,-0.26819046918654915,-0.26819046918654915,2,0.0,0.0,0.0
1761831620165,9998.911847982132,9998.911847982132,-0.08962242886632188,0.0,-0.08962242886632188,0,0.0,0.0,0.0
1761831635261,9998.911847982132,9998.911847982132,-0.08962242886632188,0.0,-0.08962242886632188,0,0.0,15.875,198.12
1761831650416,9998.911847982132,9998.911847982132,-0.08962242886632188,0.0,-0.08962242886632188,0,0.0,11.225,186.79
1761831665607,9998.911847982132,9998.911847982132,-0.08962242886632188,0.0,-0.08962242886632188,0,0.0,9.165,171.57
1761831680852,9998.911847982132,9998.911847982132,-0.08962242886632188,0.0,-0.08962242886632188,0,0.0,7.937,158.49
