timestamp,equity,cash,realized_pnl,unrealized_pnl,total_pnl,num_positions,drawdown_pct,sharpe_rolling,volatility_rolling
1761830926657,7998.688647291654,7998.977695145829,0.0,-0.2890478541746544,-0.2890478541746544,2,0.0,0.0,0.0
1761830941486,7998.88054058652,7998.977695145829,0.0,-0.0971545593088873,-0.0971545593088873,2,0.0,0.0,0.0
1761830956044,7999.604909067983,7998.977695145829,0.0,0.6272139221539685,0.6272139221539685,2,0.0,27.317,0.05
1761830970922,9997.820199478003,9997.820199478003,-1.1797893751434558,0.0,-1.1797893751434558,0,0.0,11.233,186.88
1761830985975,9997.820199478003,9997.820199478003,-1.1797893751434558,0.0,-1.1797893751434558,0,0.0,9.171,171.68
