timestamp,equity,cash,realized_pnl,unrealized_pnl,total_pnl,num_positions,drawdown_pct,sharpe_rolling,volatility_rolling
1761824296233,10000.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1761824310967,10000.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1761824325591,10000.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1761824339971,10000.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1761824355183,10000.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1761824370341,10000.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1761824385124,9890.000548753875,9890.011541003874,0.0,-0.010992249999995693,-0.010992249999995693,1,-1.0999945124612533,-7.099,6.51
