timestamp,equity,drawdown
2025-10-23T15:36:37,150.5,36.16118769883351
2025-10-24T15:36:37,235.75,0
2025-10-25T15:36:37,355.75,0
2025-10-26T14:36:37,320.75,0
2025-10-27T14:36:37,416.25,0
