entry_time,exit_time,side,entry_price,exit_price,pnl,pnl_pct
2024-01-01T10:00:00,2024-01-01T15:00:00,long,42000.0,42500.0,150.50,2.3
2024-01-02T08:00:00,2024-01-02T12:00:00,long,42500.0,42800.0,85.25,1.8
2024-01-03T14:00:00,2024-01-03T18:00:00,short,43000.0,42700.0,120.00,1.9
2024-01-04T10:00:00,2024-01-04T11:30:00,long,42700.0,42600.0,-35.00,-0.8
2024-01-05T09:00:00,2024-01-05T16:00:00,short,42600.0,42400.0,95.50,1.5
