timestamp,equity,drawdown
2025-10-23T18:45:34,150.5,36.16118769883351
2025-10-24T18:45:34,235.75,0
2025-10-25T18:45:34,355.75,0
2025-10-26T17:45:34,320.75,0
2025-10-27T17:45:34,416.25,0
