timestamp,equity,cash,realized_pnl,unrealized_pnl,total_pnl,num_positions,drawdown_pct,sharpe_rolling,volatility_rolling
1761820529787,9996.09304685079,9996.09343727279,0.0,-0.0003904219999999441,-0.0003904219999999441,1,0.0,0.0,0.0
1761820542488,9996.09290685079,9996.09343727279,0.0,-0.0005304219999998168,-0.0005304219999998168,1,-1.4005471882375835e-06,0.0,0.0
1761820555315,9996.09338685079,9996.09343727279,0.0,-5.0421999999798575e-05,-5.0421999999798575e-05,1,0.0,8.705,0.0
1761820567980,9996.09196685079,9996.09343727279,0.0,-0.0014704219999998713,-0.0014704219999998713,1,-1.4205549545550454e-05,-7.224,0.0
1761820581182,9996.09263685079,9996.09343727279,0.0,-0.0008004219999997986,-0.0008004219999997986,1,-7.5029310973612615e-06,-1.99,0.0
1761820593916,9996.09114685079,9996.09343727279,0.0,-0.0022904219999995805,-0.0022904219999995805,1,-2.2408754231408905e-05,-6.571,0.0
1761820607029,9996.089936850789,9996.09343727279,0.0,-0.0035004219999996166,-0.0035004219999996166,1,-3.451348308425581e-05,-9.212,0.0
1761820619775,9996.08972685079,9996.09343727279,0.0,-0.003710421999999653,-0.003710421999999653,1,-3.661430377695936e-05,-9.028,0.0
