timestamp,equity,cash,realized_pnl,unrealized_pnl,total_pnl,num_positions,drawdown_pct,sharpe_rolling,volatility_rolling
1761817126958,10000.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1761817140187,10000.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1761817153385,10000.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1761817166496,10000.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1761817179521,10000.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1761817192793,10000.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1761817205985,10000.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1761817219130,10000.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0
