timestamp,equity,cash,realized_pnl,unrealized_pnl,total_pnl,num_positions,drawdown_pct,sharpe_rolling,volatility_rolling
1761813578555,10000.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1761813591774,10000.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1761813604775,10000.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0
