timestamp,equity,cash,realized_pnl,unrealized_pnl,total_pnl,num_positions,drawdown_pct,sharpe_rolling,volatility_rolling
1761819694349,9996.101352668205,9996.101752259205,0.0,-0.000399590999999873,-0.000399590999999873,1,0.0,0.0,0.0
1761819706457,9996.102332668204,9996.101752259205,0.0,0.0005804090000001452,0.0005804090000001452,1,0.0,0.0,0.0
1761819718495,9996.102572668206,9996.101752259205,0.0,0.000820408999999927,0.000820408999999927,1,0.0,26.171,0.0
1761819730645,9996.100792668205,9996.101752259205,0.0,-0.0009595909999998185,-0.0009595909999998185,1,-1.780694013059759e-05,-2.54,0.0
1761819743817,9996.099234801399,9996.101752259205,0.0,-0.0025174578059995838,-0.0025174578059995838,1,-3.339168223309747e-05,-7.173,0.0
1761819757267,9996.10095571649,9996.101752259205,0.0,-0.0007965427134990933,-0.0007965427134990933,1,-1.6175821557132996e-05,-0.912,0.0
1761819769253,9996.09750571649,9996.101752259205,0.0,-0.004246542713499366,-0.004246542713499366,1,-5.0689272925572396e-05,-5.718,0.0
1761819783192,9996.095437267637,9996.101752259205,0.0,-0.006314991567998732,-0.006314991567998732,1,-7.138182623391767e-05,-7.79,0.0
